,Title,Seller,Price,Location,Year,Ran,Engine Type,Transmission,Body,province
3380,Volkswagen Tiguan 2.0 TDI Highline Business R FULL OPTION! |,Cor Melissant Auto,"29.900,-",Dirksland,2018 ,131.897 km,Diesel ,Automaat ,SUV of Terreinwagen ,Zuid-Holland
3381,Volkswagen Transporter 2.0 TDI L2H1 28 Highline NIEUW! | AUT,Cor Melissant Auto,"44.900,-",Dirksland,2023 ,1.010 km,Diesel ,Automaat ,,Zuid-Holland
3382,NISSAN QASHQAI 1.2 Tekna | Navigatie | Panoramadak |Automaat,N Sapkota,"18.950,-",Koog aan de Zaan,2017 ,132.000 km,,,,Noord-Holland
3383,BMW 1-Serie model F20 2015/2017! M PAKKET Aut8 benzine Zwart,John,"11.499,-",Ter Apel,2012 ,248.500 km,Benzine ,Automaat ,Hatchback ,Groningen
3384,"15 x Bakwagens nieuw en gebruikt, direct leverbaar!!",DUTCH VANS,"10.000,-",Barneveld,,248.500 km,Benzine ,Automaat ,Hatchback ,Gelderland
3385,Alfa Romeo Giulietta 1.7 TBi QV Xenon Clima Cruise PDC 18'',Auto Potenza,"10.950,-",Maarsbergen,2010 ,157.404 km,Benzine ,Handgeschakeld ,Hatchback ,Utrecht
3386,Renault Trafic 1.6 dCi Airco Navigatie Sidebars Dakrails 69d,Derks Bedrijfswagens B.V.,"14.950,-",Uden,2016 ,69.116 km,,,,Noord-Brabant
3387,Renault Trafic 2.0 dCi Airco Navigatie Trekhaak Inrichting,Derks Bedrijfswagens B.V.,"10.950,-",Uden,2014 ,147.710 km,,,,Noord-Brabant
3388,Renault Trafic 1.6 dCi 125pk L2 H1 Airco Navigatie 2x Schuif,Derks Bedrijfswagens B.V.,"16.950,-",Uden,2017 ,137.174 km,,,,Noord-Brabant
3389,20x Ford Custom Airco Navi Camera Cruise,DUTCH VANS,"11.600,-",Barneveld,,137.174 km,,,,Gelderland
3390,Renault Trafic 1.6 dCi L2 H1 DC Airco Navigatie Marge BTW/BP,Derks Bedrijfswagens B.V.,"21.950,-",Uden,2016 ,90.099 km,Diesel ,Handgeschakeld ,,Noord-Brabant
3391,RENAULT CAPTUR XMOD | DEALER OH! | LEDER | NAVI | CAMERA!,UniekWagentje.NL,"12.995,-",Bergentheim,2015 ,48.893 km,,,,Overijssel
3392,JAGUAR XF 3.0 V6 | YOUNGTIMER! | PANODAK | LEDER | NAVI!,UniekWagentje.NL,"16.995,-",Bergentheim,2008 ,73.630 km,,,,Overijssel
3393,Opel Insignia Sports Tourer 1.5 Turbo EcoTec Business Sport,R. Leenders Auto's,"17.950,-",Son en Breugel,2017 ,71.134 km,,,,Noord-Brabant
3394,"Iveco Daily | Bestelwagen | occasions| v.a. €380,82 p.m.",DTC Lease,"380,82",IJsselstein,2018 ,123.717 km,Diesel ,Automaat ,,Utrecht
3395,Skoda Citigo 1.0 Greentech Ambition Cruise control 5 Drs Air,Jetse Vos Auto's,"8.500,-",Veen,2019 ,99.691 km,,,,Noord-Brabant
3396,Seat Mii 1.0 Style Intense 5 Drs Airco cruise control parkee,Jetse Vos Auto's,"8.950,-",Veen,2019 ,77.191 km,,,,Noord-Brabant
3397,Fiat 500 0.9 Twinair C 2014 Wit,Adservio,"8.450,-",Numansdorp,2014 ,28.485 km,,,,Zuid-Holland
3398,Mini Countryman 83149km  (r60 1.6 184pk All4 Aut. 2012 Zwart,Maarten,reserveerd,Wognum,2012 ,83.149 km,,,,Noord-Holland
3399,Online Veiling: Vrachtwagen Man TGS Kipper in Andelst,Troostwijk Auctions,"10.500,-",Andelst,,83.149 km,,,,Gelderland
3400,25+ Rolstoelbussen leverbaar | Buitengewoon | Rolstoelbus,Buitengewoon Mobiel,e omschrijving,Zoetermeer,2022 ,2.022 km,Diesel ,,,Zuid-Holland
3401,Mercedes-Benz Sprinter Bestelbus 317CDI L2H2 | Mbux |,DUTCH Vans,"46.600,-",Barneveld,2022 ,7 km,Diesel ,Handgeschakeld ,,Gelderland
3402,10x voorraad Lynk & Co 's 01 | PHEV | Pano | Navi | Trekhaak,Auto Smeeing,"35.695,-",Soest,,7 km,Diesel ,Handgeschakeld ,,Utrecht
3403,Citroën Jumper 2.2BlueHDi 140pk Bakwagen + Laadklep Euro6 Ai,Van der Wal Vans,"28.900,-",Langerak,2019 ,73.438 km,Diesel ,Handgeschakeld ,,Drenthe
3404,BMW X3 xDrive 30e,roos,"64.450,-",'t Harde,2022 ,37.975 km,Hybride Elektrisch/Benzine ,Automaat ,SUV of Terreinwagen ,Gelderland
3405,Volkswagen Golf 7 2.0 TSI R 221KW 5D 4MOTION DSG 2016 Zwart,jesse,"28.000,-",Emmen,2016 ,73.151 km,Benzine ,Automaat ,Hatchback ,Overijssel
3406,Mercedes-Benz Vito 2.1 CDI 109 2008 marge auto / NAP,'t boerinnetje,"5.950,-",Spanbroek,2008 ,224.342 km,,,,Noord-Holland
3407,Toyota Aygo X-Play Sport LED/Camera/Bluetooth/Touchscreen/El,INS Autowereld,"8.350,-",Zoetermeer,2017 ,95.848 km,,,,Zuid-Holland
3408,10x Open laadbak Nieuw en gebruikt. Direct leverbaar!!!,DUTCH VANS,"10.000,-",Barneveld,,95.848 km,,,,Gelderland
3409,Zeer mooie Jeep Wrangler Sahara Rubbicon unlimited 2017,Erica Pallandt,"53.000,-",Roermond,2017 ,35.000 km,Benzine ,Automaat ,SUV of Terreinwagen ,Limburg
3410,Fiat Doblo C 1.2 2011 Maxiii NAP,Mohammed Hariri,"5.299,-",Capelle aan den IJssel,2011 ,181.000 km,,,,Zuid-Holland
3411,Volkswagen Golf Plus 1.4 TSI 90KW Dsg7 2013 Bruin,Bu Shady,"8.950,-",Purmerend,2013 ,202.000 km,Benzine ,Automaat ,Hatchback ,Noord-Holland
3412,Volkswagen Golf VII 2.0 TSI 220pk 5D DSG 2016 Zwart,Visscher,eden,Dordrecht,2016 ,88.000 km,Benzine ,Automaat ,Hatchback ,Zuid-Holland
3413,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 Airco | Cruise | Park,Van der Wal Vans,"308,-",Langerak,2020 ,102.633 km,Diesel ,Handgeschakeld ,,Drenthe
3414,Audi S8 4.0 Quattro 382KW Tiptronic 2014 VOL 520pk,jozo,"32.950,-",Amsterdam,2014 ,203.045 km,Benzine ,Automaat ,Sedan ,Noord-Holland
3415,Lancia Thema 2.0 Turbo 16V 1990,Chaf,"6.500,-",Amsterdam,1990 ,190.000 km,,,,Noord-Holland
3416,Audi Q3 1.4 Tfsi 110KW S-tronic 2014 Grijs,Jasper,"21.500,-",Terheijden,2014 ,88.000 km,Benzine ,Automaat ,SUV of Terreinwagen ,Noord-Brabant
3417,BMW X4 Xdrive 20DA 2017 Zwart,Daniel S,"31.900,-",Apeldoorn,2017 ,128.000 km,Diesel ,Automaat ,SUV of Terreinwagen ,Gelderland
3418,Toyota ProAce 1.5D-4D 102pk L2H1 Euro6 *Rijklaar* Airco | Cr,Van der Wal Vans,"300,-",Langerak,2020 ,106.748 km,Diesel ,Handgeschakeld ,,Drenthe
3419,BMW 3-Serie 330D Touring AUT 2013 Grijs,ADRIAN,"17.750,-",Elst,2013 ,175.000 km,Diesel ,Automaat ,Stationwagon ,Noord-Brabant
3420,Volkswagen GOLF 1.4 TSI Highline Pano/Leer/Navi/Acc/Camera,BS Autobedrijf Rijswijk,"17.950,-",Rijswijk,2014 ,128.044 km,Benzine ,Automaat ,Hatchback ,Gelderland
3421,Volkswagen Golf 1.5 TSI Highline Virtual/Xenon/Navi/150 pk!,BS Autobedrijf Rijswijk,"20.950,-",Rijswijk,2018 ,67.225 km,Benzine ,,,Gelderland
3422,"Audi S5 4.2 v8 355pk met nieuwe ketting, nokkenas versteller",p.,"15.900,-",Leeuwarden,2008 ,218.000 km,Benzine ,Automaat ,Coupé ,Fryslân
3423,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 Airco | Cruise | 3-zi,Van der Wal Vans,"340,-",Langerak,2020 ,84.738 km,Diesel ,Handgeschakeld ,,Drenthe
3424,Volkswagen T-Roc 2.0 TSI 4Motion 3xR-Line Virtual/Camera,BS Autobedrijf Rijswijk,"29.950,-",Rijswijk,2019 ,51.168 km,Benzine ,Automaat ,SUV of Terreinwagen ,Gelderland
3425,Volkswagen T-Roc 1.5 TSI Sport Virtual/Blind Spot/AppleCarPl,BS Autobedrijf Rijswijk,"26.950,-",Rijswijk,2019 ,32.200 km,Benzine ,Automaat ,SUV of Terreinwagen ,Gelderland
3426,Volkswagen Tiguan 2.0 TSI 4Motion Highline Pano/Virtual/Led,BS Autobedrijf Rijswijk,"32.950,-",Rijswijk,2018 ,36.423 km,Benzine ,Automaat ,SUV of Terreinwagen ,Gelderland
3427,Volkswagen Golf 1.5 eTSI Navigatie/Sfeer/Led/AppleCarPlay,BS Autobedrijf Rijswijk,"27.950,-",Rijswijk,2020 ,33.128 km,Benzine ,Automaat ,Hatchback ,Gelderland
3428,Mercedes-Benz Citan 111CDI L1H1 Lang Euro6 *Rijklaar* Airco,Van der Wal Vans,"291,-",Langerak,2021 ,60.367 km,Diesel ,Handgeschakeld ,,Drenthe
3429,Volkswagen Golf 1.5 TSI Pano/IQLight/Sfeer/Navi/Elektr.Stoel,BS Autobedrijf Rijswijk,"25.950,-",Rijswijk,2020 ,28.240 km,Benzine ,Handgeschakeld ,Hatchback ,Gelderland
3430,Volkswagen Golf 1.0 TSI Life Led/Navi/Sfeer/LaneAssist/Keyle,BS Autobedrijf Rijswijk,"22.950,-",Rijswijk,2020 ,34.394 km,Benzine ,Handgeschakeld ,Hatchback ,Gelderland
3431,Audi A3 Sportback 1.4 TFSI e-tron Virtual/Keyless/Bi-Xenon,BS Autobedrijf Rijswijk,"21.950,-",Rijswijk,2018 ,141.055 km,Hybride Elektrisch/Benzine ,Automaat ,Hatchback ,Gelderland
3432,"Audi A3 facelift 1.6 TDI Adaptieve cruise control,trekhaak",tim,"13.990,-",Hengelo,2016 ,140.152 km,Diesel ,Automaat ,Hatchback ,Gelderland
3433,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 *Rijklaar* Airco | Cr,Van der Wal Vans,"18.700,-",Langerak,2019 ,101.627 km,Diesel ,Handgeschakeld ,,Drenthe
3434,20x Opel Vivaro    Airco Cruise Navi Camera,DUTCH VANS,"13.600,-",Barneveld,,,,,,Gelderland
3435,15 x bestelbus Dubbel cabine uit voorraad leverbaar!!,DUTCH VANS,"18.300,-",Barneveld,,,,,,Gelderland
3436,"15 x Bakwagens nieuw en gebruikt, direct leverbaar!!",DUTCH VANS,"10.000,-",Barneveld,,,,,,Gelderland
3437,20x Ford Custom Airco Navi Camera Cruise,DUTCH VANS,"11.600,-",Barneveld,,,,,,Gelderland
3438,Nissan Leaf 2015 Zwart (SUBSUDIE MOGELIJK),Go Green Automotive,"12.499,-",Landgraaf,2015 ,104.000 km,Elektrisch ,Automaat ,Hatchback ,Limburg
3439,BMW ALPINA B4 S BITURBO COUPE ALLRAD 441PK 4x4,Md,"69.750,-",Lijnden,2016 ,16.505 km,Benzine ,Automaat ,Coupé ,Noord-Holland
3440,Renault Twingo II 1.2 16V - ECO2 AUTHENTIQUE APK | KM 140250,Autohandel Schiedam,"3.499,-",Schiedam,2007 ,140.250 km,Benzine ,Handgeschakeld ,Hatchback ,Zuid-Holland
3441,Mercedes A-Klasse 1.6 A160 AUT 2017 Zwart,GP,"21.950,-",Hazerswoude-Dorp,2017 ,96.000 km,,,,Zuid-Holland
3442,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 *Rijklaar* Airco | Cr,Van der Wal Vans,"324,-",Langerak,2020 ,89.772 km,Diesel ,Handgeschakeld ,,Drenthe
3443,Audi A7 Sportback 3.0TFSI Quattro ProLinePlus 2011 SCHUIFDAK,CarGoodies,"19.295,-",Amsterdam,2011 ,176.000 km,,,,Noord-Holland
3444,Volkswagen Golf 1.5 TSI 130pk 2020 Wit,benjamine,"19.950,-",'s-Gravenhage,2020 ,105.000 km,Benzine ,Handgeschakeld ,Hatchback ,Zuid-Holland
3445,Volkswagen ID.3 First 5 jaar Fabrieksgarantie 400 km Range 8,Autobedrijf van Vlerken B.V.,"36.950,-",Mierlo,2020 ,52.997 km,Elektrisch ,Automaat ,Hatchback ,Noord-Brabant
3446,Tesla Model 3 Long Range AWD TREKHAAK MARGE 8 jaar garantie,Autobedrijf van Vlerken B.V.,"47.500,-",Mierlo,2021 ,24.367 km,Elektrisch ,Automaat ,Hatchback ,Noord-Brabant
3447,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 Airco | Cruise | Park,Van der Wal Vans,"308,-",Langerak,2020 ,102.633 km,Diesel ,Handgeschakeld ,,Drenthe
3448,Renault Twingo 1.2-16V EMOTION | KM 81750| NAP | AIRCO | EL.,Autohandel Schiedam,"2.750,-",Schiedam,2007 ,81.650 km,,,,Zuid-Holland
3449,Ford Focus C-Max 2.0-16V Automaat CruiseControlParkeersensor,Occasion Center de Vries B.V.,"5.499,-",Soesterberg,2007 ,91.634 km,Benzine ,Automaat ,MPV ,Utrecht
3450,Peugeot 107 1.0-12V Urban Move | Airco | Elekt. Ramen | 5 De,Auto Hoff,"3.945,-",Schoonebeek,2010 ,189.145 km,,,,Drenthe
3451,Citroën Berlingo 1.9 D 600 | Elekt. Ramen | Trekhaak | Marg,Auto Hoff,"1.445,-",Schoonebeek,2003 ,301.802 km,Diesel ,Handgeschakeld ,,Drenthe
3452,Wilt u elektrisch rijden? Koop de Aixam 2023 e-Crossover.,Garage Kaal & Buunk - Aixam,"22.149,-",Beek,2023 ,1 km,Elektrisch ,Automaat ,,Limburg
3453,Peugeot 1007 1.6-16V Gentry Automaat | Autom. Airco | LMV |,Auto Hoff,"3.445,-",Schoonebeek,2006 ,164.547 km,,,,Drenthe
3454,Audi A6 3.0TDI 150KW Avant Quat S-tr 2012 Grijs,mbklazienaveen,"14.500,-",Klazienaveen,2012 ,286.000 km,Diesel ,Automaat ,Stationwagon ,Drenthe
3455,Skoda Octavia Combi 1.2 TSI Ambition Business Line | Navi |,Auto Hoff,"5.445,-",Schoonebeek,2010 ,212.720 km,,,,Drenthe
3456,Volkswagen Caddy Automaat | navi | sensor v+a | stoelvw |,Enzo,"8.925,-",Groningen,2014 ,204.811 km,,,,Groningen
3457,Toyota ProAce 1.5D-4D 102pk L2H1 Euro6 *Rijklaar* Airco | Cr,Van der Wal Vans,"18.400,-",Langerak,2020 ,106.748 km,Diesel ,Handgeschakeld ,,Drenthe
3458,Nissan Micra C+C 1.4 CabrioParkeersensorClimateControlVelgen,Occasion Center de Vries B.V.,"4.599,-",Soesterberg,2008 ,69.467 km,Benzine ,Handgeschakeld ,Cabriolet ,Utrecht
3459,Volkswagen Golf 1.2 TSI 77KW 5D DSG 2014 Grijs,Naomi,eden,Rosmalen,2014 ,188.000 km,,,,Noord-Brabant
3460,Volvo V50 1.8 Edition II | Autom. Airco | Cruise Control | L,Auto Hoff,"3.445,-",Schoonebeek,2006 ,287.451 km,,,,Drenthe
3461,Dodge W100,Cle bouw & montage,"34.000,-",Zevenhuizen,1974 ,1.800 km,LPG ,Automaat ,,Utrecht
3462,Citroën Jumpy 2.0 BlueHDI 120 L3H1 Koelwagen Airco Cruise,Greven Bedrijfswagens,"30.900,-",Heel Nederland,2020 ,36.386 km,Diesel ,Handgeschakeld ,,In every province
3463,In prijs verlaagd IJSBUS FOODTRUCK 1989 WATERGEKOELD,Stefan,"9.999,-",Bergen L,1989 ,80.000 km,Benzine ,Automaat ,,In every province
3464,Mercedes CLA 200 1.6 AUT Shooting brake AMG LINE Pakket 2017,Anno 2023,"17.500,-",Soest,2017 ,214.000 km,,,,Utrecht
3465,Volkswagen Caddy 1.9 TDI 77KW Bestel AUT 2008,BKxx,"5.250,-",Rijswijk,2008 ,280.000 km,Diesel ,Automaat ,,Gelderland
3466,Opel Astra 1.4 Turbo Design Edition | Navi | Airco | Cruise,Auto Hoff,"6.745,-",Schoonebeek,2013 ,220.047 km,,,,Drenthe
3467,Aixam- 2010- 28.472KM- Incl.3mnd garantie en onderhoudsbeurt,Garage Kaal & Buunk,"8.950,-",Beek,2010 ,28.472 km,Diesel ,Automaat ,,Limburg
3468,"Iveco Daily | Bestelwagen | occasions| v.a. €380,82 p.m.",DTC Lease,"380,82",IJsselstein,2018 ,123.717 km,Diesel ,Automaat ,,Utrecht
3469,Online Veiling: Vrachtwagen Man TGS Kipper in Andelst,Troostwijk Auctions,"10.500,-",Andelst,,123.717 km,Diesel ,Automaat ,,Gelderland
3470,10x Open laadbak Nieuw en gebruikt. Direct leverbaar!!!,DUTCH VANS,"10.000,-",Barneveld,,123.717 km,Diesel ,Automaat ,,Gelderland
3471,Toyota ProAce 1.5D-4D 102pk L2H1 Euro6 *Rijklaar* Airco | Cr,Van der Wal Vans,"300,-",Langerak,2020 ,106.748 km,Diesel ,Handgeschakeld ,,Drenthe
3472,Volkswagen Caddy Maxi 2011 AUT,Jeroen van Zoelen,"7.999,-",Rotterdam,2011 ,184.240 km,Diesel ,Automaat ,,Zuid-Holland
3473,MINI Clubman 1.6 Cooper Chili | Autom. Airco | Cruise Contro,Auto Hoff,"6.945,-",Schoonebeek,2010 ,148.344 km,Benzine ,Handgeschakeld ,Stationwagon ,Drenthe
3474,Golf 7.5R performance akrapovic,Kees,"37.500,-",Naarden,2018 ,58.370 km,Benzine ,Automaat ,Hatchback ,Noord-Holland
3475,Opel Corsa 1.4 3D 2004 Grijs APK tot 09-23,Jona,"1.375,-",Veenendaal,2004 ,191.000 km,Benzine ,Handgeschakeld ,Hatchback ,Utrecht
3476,Ford Transit Bestelbus 2.0TDCI 130PK L3H2 | wit,DUTCH Vans,"20.700,-",Barneveld,2018 ,54.953 km,Diesel ,Handgeschakeld ,,Gelderland
3477,"te koop uaz uit 2017r, eerste inschrijving 2020 r 2.7",Klussenbedrijf Goldenhands,"17.500,-",Beverwijk,11.000 km,,,,,Noord-Holland
3478,Renault Clio 1.5 DCI Estate 2015 Grijs | NAVI | VELGEN | NAP,Holycars,"5.650,-",Vlaardingen,2015 ,179.649 km,,,,Zuid-Holland
3479,Volkswagen Golf VII E-golf Elektromotor 136pk 5D Aut 2019,Guy,"24.950,-",Cadier en Keer,2019 ,54.903 km,,,,Limburg
3480,Land Rover Discovery Sport 2.0 TD4 4WD Aut9 2017 Zwart,Esther,"28.000,-",Lent,2017 ,114.900 km,,,,Gelderland
3481,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 *Rijklaar* Airco | Cr,Van der Wal Vans,"304,-",Langerak,2019 ,101.627 km,Diesel ,Handgeschakeld ,,Drenthe
3482,Mitsubishi Space-Star 1.3 GLX nw apk 128850 km,fer,"1.450,-",Groessen,1999 ,128.850 km,,,,Gelderland
3483,Golf 7 GTI PERFORMANCE 3D 2014 Zwart NL auto,lars,"18.000,-",Heerhugowaard,2014 ,99.999 km,,,,Noord-Holland
3484,Mercedes E-Klasse 3.0 CDI E350 Sedan AUT 2016 Zwart,Mathias,"36.000,-",Venlo,2016 ,188.000 km,Diesel ,Automaat ,Sedan ,Limburg
3485,Skoda Fabia 1.4 Combi 55KW 2004 Beige,Barneys,"1.300,-",Vlaardingen,2004 ,267.706 km,,,,Zuid-Holland
3486,10x Opel Movano Airco Navi Camera Trekhaak,DUTCH VANS,"13.700,-",Barneveld,,267.706 km,,,,Gelderland
3487,Peugeot 108 1.0 E-vti 72pk 5D 2018 Wit,ryan,"9.250,-",Herwijnen,2018 ,60.000 km,,,,Gelderland
3488,Citroen C4 Cactus 1.2 E-vti 82 Etg5 Airdream 2016 Rood,Rollar255,"12.000,-",Echt,2016 ,109.500 km,Benzine ,Automaat ,Hatchback ,Limburg
3489,Plymouth Belverdere L21 Volledig opnieuw opgebouwd V8 383,Paes Classics,"39.500,-",Geleen,1966 ,52.000 km,Benzine ,Handgeschakeld ,Coupé ,Limburg
3490,BMW 3-serie 320D | 190 PK | M Pakket | Xenon | PANO I,EENTOP AUTOMOTIVE,"13.945,-",Lelystad,2016 ,228.932 km,Diesel ,Automaat ,Stationwagon ,Flevoland
3491,Aixam Coupe Sensation Brommobiel | Microcar | Ligier | ZGAN,Van Bindsbergen Minicars,"11.750,-",Zevenaar,2017 ,26.857 km,Diesel ,Automaat ,,Gelderland
3492,Citroen C1 1.0 3-DRS 2009 Rood,jan,"2.600,-",Amsterdam,2009 ,188.167 km,Benzine ,Handgeschakeld ,Hatchback ,Noord-Holland
3493,Audi A3 1.4 Tfsi 90KW Sportback 2013 Bruin,Mouaad,"10.500,-",Amsterdam,2013 ,179.853 km,Benzine ,Handgeschakeld ,Hatchback ,Noord-Holland
3494,Audi A6 3.0 Tfsi 299PK Quattro incl. BTW,Greg,"16.999,-",'s-Hertogenbosch,2011 ,223.000 km,,,,Noord-Brabant
3495,"Opel Corsa 1.2-16V Cosmo, Airco",Automotive-Venray,"4.650,-",Leunen,2011 ,167.042 km,,,,Limburg
3496,Toyota Proace 1.6D L2 Cruise Control ElektrPak 3Pers €255pm,Hans Automotive,"14.750,-",Emmen,2017 ,123.198 km,Diesel ,Handgeschakeld ,,Overijssel
3497,BMW 321 unieke 48e BMW 321 1.000 km na totale restauratie,Classic Cars Arnhem,"67.500,-",Arnhem,1948 ,1.000 km,Benzine ,Handgeschakeld ,Sedan ,Gelderland
3498,Volkswagen Golf 1.2 TSI Highline APPLE CARPLAY|PDC|STOELV|VO,De Witte Auto's,"7.495,-",Tilburg,2010 ,179.779 km,Benzine ,Handgeschakeld ,Hatchback ,Noord-Brabant
3499,Mercedes A-Klasse A220CDI 2.2 (met extra set winterbanden),Jorrit P,"17.500,-",Utrecht,2015 ,159.438 km,Diesel ,Automaat ,Hatchback ,Utrecht
3500,Citroen C3 1.6 VTI 88KW 2010 Blauw,jeroen,"3.250,-",Wieringerwerf,2010 ,212.605 km,,,,Noord-Holland
3501,Nieuwe 2023 model van Aixam / Crossover SUV hoge instap,Garage Kaal & Buunk - Aixam,"16.699,-",Beek,2023 ,1 km,Diesel ,Automaat ,,Limburg
3502,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 *Rijklaar* Airco | Cr,Van der Wal Vans,"18.700,-",Langerak,2019 ,101.627 km,Diesel ,Handgeschakeld ,,Drenthe
3503,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 Airco | Cruise | 3-zi,Van der Wal Vans,"340,-",Langerak,2020 ,84.738 km,Diesel ,Handgeschakeld ,,Drenthe
3504,Toyota ProAce 1.5D-4D 102pk L2H1 Euro6 *Rijklaar* Airco | Cr,Van der Wal Vans,"300,-",Langerak,2020 ,106.748 km,Diesel ,Handgeschakeld ,,Drenthe
3505,Mercedes-Benz Citan 111CDI L1H1 Lang Euro6 *Rijklaar* Airco,Van der Wal Vans,"17.900,-",Langerak,2021 ,60.367 km,Diesel ,Handgeschakeld ,,Drenthe
3506,Volkswagen Golf Variant 1.4 TSI 125pk 2018 Grijs,Rudi,"17.999,-",Westeremden,2018 ,94.000 km,Benzine ,Handgeschakeld ,Stationwagon ,Groningen
3507,Honda Civic Hybrid 1.3 95pk CVT 2010 Grijs,Anas.wrda Anas.wrda,"7.695,-",Alphen aan den Rijn,2010 ,160.745 km,,,,Zuid-Holland
3508,BMW 3 serie E21 60.000 km 5 bak handgeschakeld NL kenteken,Classic Cars Arnhem,"12.500,-",Arnhem,1983 ,60.000 km,Benzine ,Handgeschakeld ,Sedan ,Gelderland
3509,Pacton container chassis,michael,"12.500,-",'s-Heer Arendskerke,2007 ,,,,,Zeeland
3510,Online Veiling: Vrachtwagen Scania P 360 B in Andelst,Troostwijk Auctions,"12.250,-",Andelst,,,,,,Gelderland
3511,Mercedes Sprinter bestel 518 3.0 CDI 432 DC Nieuwe motor!,Vosdonk Occasions,"10.950,-",Etten-Leur,2007 ,756.935 km,,,,Noord-Brabant
3512,Mercedes CLA-klasse 180 Automaat/Pano/Leder/Sfeer/Facelift,Vosdonk Occasions,"19.950,-",Etten-Leur,2016 ,149.850 km,Benzine ,Automaat ,Sedan ,Noord-Brabant
3513,Volkswagen Kever Ovaal 1200 ongerestaureerd 1955 NL kenteken,Classic Cars Arnhem,"22.500,-",Arnhem,1955 ,135.000 km,Benzine ,Handgeschakeld ,Sedan ,Gelderland
3514,Ford Transit Custom dubbele cabine 2.0 Tdci 150 PK 300 L2h1,Britt en Thijs-Jan Konings,"24.500,-",Velp,2018 ,63.922 km,,,,Noord-Brabant
3515,Iveco Daily Bestelbus 35S15 L3H2 Maxi Export Only | wit,DUTCH Vans,"10.800,-",Barneveld,2014 ,177.438 km,Diesel ,Handgeschakeld ,,Gelderland
3516,Mercedes-Benz GLC-klasse 250 4MATIC AMG-Line Command 360 Cam,Lutgens Automotive,"37.490,-",Venlo,2016 ,64.750 km,Benzine ,Automaat ,SUV of Terreinwagen ,Limburg
3517,Mercedes Vito 109 CDI 2005 Wit,Verlichting,"4.000,-",Vroomshoop,2005 ,275.000 km,Diesel ,Handgeschakeld ,MPV ,Overijssel
3518,Volkswagen Jetta 2 Coupe 1.6 CL orig NL in een unieke staat,VelgenMaat,"8.950,-",Heerenveen,1990 ,70.502 km,,,,Fryslân
3519,Audi A3 Sportback 35 TFSI 2X S-Line RS-stoelen Black edition,Lutgens Automotive,"34.490,-",Venlo,2021 ,86.155 km,Benzine ,Automaat ,Hatchback ,Limburg
3520,BE Trekker / Oplegger Combinatie verkopen? Wij zoeken ze,Koopmijnbus.nl,o.t.k.,Almen,,86.155 km,Benzine ,Automaat ,Hatchback ,Gelderland
3521,Volkswagen kever cabrio hotrod 1973 Groen,Hofhuis,"18.250,-",Tubbergen,1973 ,80.000 km,Benzine ,Handgeschakeld ,Cabriolet ,Overijssel
3522,Audi A3 1.4 S edition 2012,Enrico,"13.000,-",Zwaag,2012 ,160.000 km,,,,Noord-Holland
3523,Vw Passat R36 3.6 V6 4Motion! Full option! 300PK,AUTOBEDRIJF T.A,"12.999,-",Roosendaal,2011 ,214.403 km,Benzine ,Automaat ,Sedan ,Noord-Brabant
3524,Maserati Quattroporte ZF Sport GT Carbon dealeronderhouden,H.Janssen,"26.950,-",Susteren,2007 ,137.800 km,Benzine ,Automaat ,Sedan ,Limburg
3525,Ford Transit 350 2.0 TDCI L4H3 2800kg Trekgew. 130PK 2021,Greven Bedrijfswagens,"28.650,-",Heel Nederland,2021 ,52.831 km,Diesel ,Handgeschakeld ,,In every province
3526,DKW MAG 25 KM DC BENZINE AUT. *8840 KM*AIRCO*LAADBAK,RW Automotive,"4.699,-",Weurt,2017 ,8.840 km,Benzine ,Automaat ,,Gelderland
3527,RR sport 450 pk. Tesla P85 motor UNIEK 25-8-2009,Automotive Soest,reserveerd,Soest,Diesel ,,,,,Utrecht
3528,Audi A4 Allroad 2.0 TDI 140KW Quattro S-tronic 2015,Richard,"15.750,-",Utrecht,2015 ,210.000 km,Diesel ,Automaat ,Stationwagon ,Utrecht
3529,Mercedes M-Klasse 3.0 CDI Ml320 4MATIC AUT 2006 Zwart,roel,"8.500,-",Maasbracht,2006 ,312.000 km,,,,Limburg
3530,Iveco 35C16 | L2H3 | Automaat | dubbellucht!,Regeljelease.nl,"406,-",Heel Nederland,2018 ,117.266 km,Diesel ,Automaat ,,In every province
3531,Volkswagen GOLF 2.0 GTI TCR DSG Akrapovic Eventuri Xpel,Automotive Experience,"39.995,-",Vianen,2019 ,68.500 km,Benzine ,Automaat ,Hatchback ,Noord-Brabant
3532,Volkswagen CADDY Maxi 2.0 TDI DSG 122pk Leder Led,Automotive Experience,"32.950,-",Vianen,2021 ,1.913 km,Diesel ,Automaat ,,Noord-Brabant
3533,Porsche CAYENNE 4.0 Turbo Akrapovic XPEL (PPF),Automotive Experience,"119.950,-",Vianen,2018 ,91.500 km,Benzine ,Automaat ,Stationwagon ,Noord-Brabant
