,Unnamed: 0,Title,Seller,Price,Location,Year,Ran,Engine Type,Transmission,Body
2928,1364,Renault Master FWD 145 pk Bakwagen 420x211x232 (20.5 m3),Vissinga Automotive B.V.,"47.850,-",Arnhem,2023 ,80 km,Diesel ,Handgeschakeld ,
2929,1365,Chevrolet Kalos 1.2 Pure 2007 incl apk en garantie!,De Nollen,"2.450,-",Heerhugowaard,2007 ,124.299 km,Benzine ,Handgeschakeld ,Hatchback 
2930,1366,MINI Clubman 2.0 Cooper S Sport 192Pk Automaat (GROOT NAVIGA,Autocentrum Krimpenerwaard,"19.945,-",Krimpen aan den IJssel,2017 ,133.035 km,,,
2931,1367,Volkswagen Touran 1.5 TSI Sportline R 7 Persoons 150Pk Autom,Autocentrum Krimpenerwaard,"24.745,-",Krimpen aan den IJssel,2019 ,124.712 km,Benzine ,Automaat ,MPV 
2932,1368,Peugeot Partner 122 1.6 BlueHDI AUT! Cruise Airco PDC €140pm,Hans Automotive,"8.450,-",Emmen,2017 ,196.444 km,Diesel ,Automaat ,
2933,1369,"Fiat 500 0.9 TwinAir Turbo Sport 'Leder,ParkSens'",Marijnissen Occasions,"5.750,-",Etten-Leur,2013 ,179.015 km,Benzine ,Handgeschakeld ,Hatchback 
2934,1370,BMW 3-Serie (f30) 330e Iperformance 252pk Aut 2016 Grijs,B,"18.250,-",Assen,2016 ,218.269 km,,,
2935,1371,Volkswagen GOLF 1.0 TSI Highline R line 45DKM!,Jayma Trading,"21.950,-",Arnhem,2019 ,45.278 km,Benzine ,Handgeschakeld ,Hatchback 
2936,1372,LEUKE AYGO BJ 2012 VIP 5DRS AIRCO NAVI HALF LEER 70400 KM,Ferry,"4.850,-",Voorburg,,45.278 km,Benzine ,Handgeschakeld ,Hatchback 
2937,1373,Audi A3 1.0 TFSI Sport S Line Edition Marge Airco PDC €343pm,Finalease.nl,"20.950,-",Heel Nederland,2018 ,129.930 km,Benzine ,Handgeschakeld ,
2938,1374,Volkswagen Up! 1.0 BMT high up! Parkeersensoren LM Velgen Cr,Jetse Vos Auto's,"10.950,-",Veen,2018 ,69.240 km,,,
2939,1375,Skoda Citigo 1.0 Greentech Ambition Cruise control Stuurbed,Jetse Vos Auto's,"9.750,-",Veen,2018 ,59.653 km,,,
2940,1376,Mini Mini Cooper S l 174 PK l Nwe distr. ketting + Versnelli,Van Der Linden Auto's,"7.499,-",Veen,2008 ,117.756 km,Benzine ,Handgeschakeld ,Hatchback 
2941,1377,Saab 9-5 Estate 2.0t Business AUTOMAAT 2009 ORG NL NAP/2E EI,H.O. van Middelaar,"8.900,-",Bunschoten-Spakenburg,2009 ,233.459 km,,,
2942,1378,*INKOOP* Wij Zoeken Mercedes Vito Dubbel Cabine's DC,Koopmijnbus.nl,o.t.k.,Almen,,233.459 km,,,
2943,1379,Volkswagen Polo 1.4-16V Optive | 2e Eigenaar | 5 Deurs | Air,Harry Vink Auto's,"5.450,-",Zandpol,2008 ,105.046 km,,,
2944,1380,Renault Clio Mexx 1.2  1996 Rood,Analie,reserveerd,Echt,1996 ,223.405 km,Benzine ,Handgeschakeld ,Hatchback 
2945,1381,Alfa Romeo 2000 Berlina 1973 Blauw met veel opties,Paes Classics,"9.950,-",Geleen,1973 ,83.783 km,Benzine ,Handgeschakeld ,Sedan 
2946,1382,"Mazda 5 1.8 Touring airco, trekhaak, zeer netjes van binnen",Car Refresh,"2.499,-",Groningen,2005 ,236.133 km,,,
2947,1383,Peugeot Expert | 2.0 HDI 180 pk Aut. DC Dubbel Cabine 2xSchu,Regeljelease.nl,"568,-",Heel Nederland,2021 ,20.651 km,Diesel ,Automaat ,
2948,1384,Mini Mini 2.0 John Cooper Works Chili JCW PRO | CARBON | SCH,Cor Melissant Auto,"21.950,-",Dirksland,2017 ,142.149 km,Benzine ,Automaat ,Hatchback 
2949,1385,Volkswagen Transporter 2.0 TDI 204pk DSG Highline Exclusive,EJ de Ruiter,"32.000,-",Zaltbommel,2018 ,174.111 km,,,
2950,1386,Audi A3 Limousine 3x S-Line -tronic 2018 1.6 TDI 116pk Sport,Adam,"22.950,-",Delft,2018 ,140.000 km,Diesel ,Automaat ,Sedan 
2951,1387,Toyota Starlet 1.3 XLI 12V E2 1995 Rood,delano,eden,'s-Gravenhage,1995 ,230.027 km,Benzine ,,
2952,1388,Wij zoeken Citroen Jumper Alle Modellen! Gevraagd! Inkoop!,koopmijnbus.nl,o.t.k.,Almen,,230.027 km,Benzine ,,
2953,1389,Audi Q5 3.0 TDI quattro Aut S-Line Xenon LED 2009,HSV Auto's,"8.500,-",Vaassen,2009 ,285.919 km,Diesel ,Automaat ,SUV of Terreinwagen 
2954,1390,Volkswagen Golf 1.0 TSI 110pk 2020 Zwart (VW GOLF VIII 8),JMW,"25.999,-",Hengevelde,2020 ,37.358 km,Benzine ,Handgeschakeld ,Hatchback 
2955,1391,Porsche Panamera 2.9 S Hybrid AUT 2017 Grijs,HJ,eden,Rotterdam,2017 ,163.000 km,Benzine ,Automaat ,Hatchback 
2956,1392,Volvo Estate V70 2.4 Youngtimer Clima Trekh 2005 5500 ZwartM,Mari Donkers autos,"5.450,-",Mariahout,2005 ,278.340 km,,,
2957,1393,MB Citan 108 CDI Lengte 2 | Airco Lat-om-Lat Start/Stop €263,Hans Automotive,"15.350,-",Emmen,2020 ,57.645 km,Diesel ,Handgeschakeld ,
2958,1394,"Mercedes Sprinter | Bestelwagen | occasions| v.a. €268,90 pm",DTC Lease,"268,90",IJsselstein,2016 ,144.655 km,Diesel ,Handgeschakeld ,
2959,1395,Opel Movano | 2.3CDTI 131pk L3H2 Post NL inrichting Euro6 Ai,Regeljelease.nl,"13.900,-",Heel Nederland,2017 ,133.247 km,Diesel ,Handgeschakeld ,
2960,1396,Volkswagen Transporter 2.0 TDI L1H1 3-Persoons Airco €385pm,Hans Automotive,"22.450,-",Emmen,2019 ,62.641 km,Diesel ,Handgeschakeld ,
2961,1397,Mercedes-Benz Vito 111 CDI Lang DC | Airco Cruise €488pm,Hans Automotive,"27.450,-",Emmen,2019 ,53.944 km,Diesel ,Handgeschakeld ,
2962,1398,Citroen C1 1.0 3-DRS 2009 Rood - Goedkoop in gebruik!,Erjan Valkenburg,"2.500,-",Leeuwarden,2009 ,199.000 km,Benzine ,Handgeschakeld ,Hatchback 
2963,1399,Peugeot Partner 120 1.6 BlueHDi 100 L1 Premium S&S AUTOMAAT/,H.O. van Middelaar,"8.900,-",Bunschoten-Spakenburg,2018 ,177.359 km,,,
2964,1400,Seat Leon 1.4 TSI Businessline High,Autocentrum Huizinga,"4.250,-",Drachten,2008 ,258.419 km,,,
2965,1401,Toyota Prius 1.8 HSD Aspiration Camera/Navi/Zwart Leer,Steijger Autoservice,reserveerd,Sint-Michielsgestel,2010 ,259.155 km,,,
2966,1402,MB Citan 108 CDI Lengte 2 | Airco Lat-om-Lat Start/Stop €263,Hans Automotive,"15.350,-",Emmen,2020 ,57.645 km,Diesel ,Handgeschakeld ,
2967,1403,Volkswagen Golf 1.2 TSI 81KW 5D 2015 Grijs,Johan R,"13.995,-",Goes,2015 ,52.300 km,Benzine ,Handgeschakeld ,Hatchback 
2968,1404,Volkswagen Polo 1.0 TSI Comfortline DSG | CAMERA | APPLE/AND,RoBo Automotive,"17.750,-",Tiel,2019 ,64.103 km,Benzine ,Automaat ,Hatchback 
2969,1405,Land Rover Discovery Sport 2.0 eD4 E-Capability SE/ORIGINEEL,H.O. van Middelaar,"20.900,-",Bunschoten-Spakenburg,2017 ,87.005 km,,,
2970,1406,Peugeot 207 SW 1.6 VTi Sublime,Autocentrum Huizinga,"3.450,-",Drachten,2009 ,159.845 km,Benzine ,Handgeschakeld ,Stationwagon 
2971,1407,Opel Combo Bestelbus 1.6CDTi 105PK Lang Sport | wit,DUTCH Vans,"9.300,-",Barneveld,2015 ,149.078 km,Diesel ,Handgeschakeld ,
2972,1408,Renault Master RWD 165 pk Meubelbak 500x215x240 (25.8m3),Vissinga Automotive B.V.,"44.650,-",Arnhem,2023 ,30 km,Diesel ,Handgeschakeld ,
2973,1409,BMW 5-serie 520i High Executive M-sport |Dig.display|PDC|Xen,iCarconnect,"21.490,-",Epe,2014 ,120.145 km,,,
2974,1410,Renault Talisman Estate 1.6 TCe Initiale Paris 12 Mnd Garant,Mikesautos,"24.299,-",Ridderkerk,2018 ,76.257 km,Benzine ,Automaat ,Stationwagon 
2975,1411,Volkswagen Passat Variant 1.4 TSI PHEV GTE Business Plug In,ROS finance,"466,-",Veenendaal,2020 ,25.544 km,Overige brandstoffen ,Automaat ,Stationwagon 
2976,1412,Opel Movano Hoogwerker 2.3DCI 125PK Hoogwerker L2H2 | wit,DUTCH Vans,"18.800,-",Barneveld,2015 ,216.343 km,Diesel ,Handgeschakeld ,
2977,1413,Volkswagen Polo 1.2 TSI Highline | R-Line | Airco | Cruise |,Autobedrijf van der Veen Oosterwolde,"9.750,-",Oosterwolde,2012 ,184.245 km,,,
2978,1414,Mercedes-Benz C-klasse Estate 220CDI Ambit. goed voor export,Car Refresh,"10.999,-",Groningen,2015 ,355.462 km,,,
2979,1415,Opel Corsa 1.0-12V Rhythm,Autocentrum Huizinga,"1.450,-",Drachten,2005 ,255.202 km,Benzine ,Handgeschakeld ,Hatchback 
2980,1416,BMW i4 EDrive40 High Executive 80 kWh | M-pakket | HuD | 360,ROS finance,"1.122,-",Veenendaal,2022 ,17.500 km,Overige brandstoffen ,Automaat ,Hatchback 
2981,1417,Ford Transit Courier Bestelbus 1.5TDCI Trend Optic | wit,DUTCH Vans,"10.700,-",Barneveld,2015 ,93.822 km,Diesel ,Handgeschakeld ,
2982,1418,"Mercedes-Benz Sprinter 317 CDI L2H2 3500kg Trekhaak, MBUX me",ROS finance,"736,-",Veenendaal,2021 ,36.438 km,Diesel ,Automaat ,
2983,1419,Volkswagen Golf 1.4 TSI 90KW DSG 2013 Grijs,SAID TANJAWI,"10.000,-",Rotterdam,2013 ,298.761 km,Benzine ,Automaat ,Hatchback 
2984,1420,Nissan Qashqai 1.2 Dig-t 85KW 2WD 2018 Grijs,Erkan,"16.000,-",Haarlem,2018 ,81.000 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen 
2985,1421,Mazda CX-3 2.0 SkyActiv-G 120 Dynamic,ROS finance,"220,-",Veenendaal,2018 ,163.724 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen 
2986,1422,Mitsubishi L200 | (Fiat Fullback) 2.4 JTD 180 pk Aut. AWD/ 4,Regeljelease.nl,"381,-",Heel Nederland,2018 ,163.790 km,Diesel ,Automaat ,
2987,1423,Kia Ceed Sportswagon 1.0 T-GDi DynamicLine/ zeer mooi!,ROS finance,"245,-",Veenendaal,2019 ,84.981 km,Benzine ,Handgeschakeld ,Stationwagon 
2988,1424,Volkswagen Caddy 2.0 TDI L2 Maxi EURO 6 - Airco - Imperiaal,ROS finance,"204,-",Veenendaal,2017 ,103.327 km,Diesel ,Handgeschakeld ,
2989,1425,Opel Vivaro 1.6 CDTI L1H1 Sport Airco Navigatie Trekhaak 68d,ROS finance,"255,-",Veenendaal,2016 ,68.935 km,Diesel ,Handgeschakeld ,
2990,1426,Audi Q7 3.0 TDI 374PK tiptronic e-tron quattro Sport,ROS finance,"891,-",Veenendaal,2018 ,77.367 km,Overige brandstoffen ,Automaat ,SUV of Terreinwagen 
2991,1427,MB Vito 119 CDI Lang 191PK Koelwagen AUT Airco Cruise €436pm,Finalease.nl,"26.750,-",Heel Nederland,2019 ,192.873 km,Diesel ,Automaat ,
2992,1428,Opel Combo 1.3 CDTi L1H1 Airco Navi Lat-om-Lat St/Stop €154,Hans Automotive,"8.950,-",Emmen,2017 ,122.262 km,Diesel ,Handgeschakeld ,
2993,1429,Volkswagen Transporter 2.0 TDI L1H1 3-Persoons Airco €385pm,Hans Automotive,"22.450,-",Emmen,2019 ,62.641 km,Diesel ,Handgeschakeld ,
2994,1430,Mercedes-Benz Vito 111 CDI Lang DC | Airco Cruise €488pm,Hans Automotive,"27.450,-",Emmen,2019 ,53.944 km,Diesel ,Handgeschakeld ,
2995,1431,Peugeot Partner 1.6 BlueHDI Premium | Airco PDC Cruise €249,Hans Automotive,"14.450,-",Emmen,2020 ,91.211 km,Diesel ,Handgeschakeld ,
2996,1432,Renault Trafic L2 H1 2017 €259 per maand,Action Lease,"18.300,-",Heel Nederland,2017 ,187.389 km,Diesel ,Handgeschakeld ,
2997,1433,Peugeot Expert L2 H1 2018 €229 per maand,Action Lease,"16.600,-",Heel Nederland,2018 ,153.353 km,Diesel ,Handgeschakeld ,
2998,1434,Mercedes-Benz Sprinter L4 H1 2018 €361 per maand,Action Lease,"25.700,-",Heel Nederland,2018 ,208.341 km,Diesel ,Handgeschakeld ,
2999,1435,Ford Transit L4 H1 2018 €269 per maand,Action Lease,"18.900,-",Heel Nederland,2018 ,194.133 km,Diesel ,Handgeschakeld ,
3000,1436,Opel Vivaro 1.6 CDTI L2H1 DC Airco Cruise Navi Trekh €335pm,Finalease.nl,"20.400,-",Heel Nederland,2017 ,145.744 km,Diesel ,Handgeschakeld ,
3001,1437,Renault Express H1 L1 Benzine 2021 Wit,Dutchvans.com,"18.700,-",Barneveld,2021 ,16.802 km,Benzine ,Handgeschakeld ,
3002,1438,Volkswagen Transporter | 2.0 TDI 150pk | DSG Automaat | 4-Mo,Regeljelease.nl,"537,-",Heel Nederland,2017 ,151.802 km,Diesel ,Automaat ,
3003,1439,Mercedes-Benz Sprinter L4 H1 2016 €429 per maand,Action Lease,"29.700,-",Heel Nederland,2016 ,17.642 km,Diesel ,Automaat ,
3004,1440,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 Airco | Cruise | 3-zi,Van der Wal Vans,"18.400,-",Langerak,2020 ,93.679 km,Diesel ,Handgeschakeld ,
3005,1441,*INKOOP*Met Spoed Gevraagd Opel Movano 2.2 / 2.3 / 2.5 CDTI,koopmijnbus.nl,o.t.k.,Almen,,93.679 km,Diesel ,Handgeschakeld ,
3006,1442,Volkswagen Crafter Open-laadbak 2.0TDI Open Laadbak Dubbele,DUTCH Vans,"18.700,-",Barneveld,2016 ,162.864 km,Diesel ,Handgeschakeld ,
3007,1443,Mercedes-Benz Vito | 116,Regeljelease.nl,"600,-",Heel Nederland,2020 ,55.588 km,Diesel ,Automaat ,
3008,1444,Opel Movano Bakwagen 2.3CDTI Turbo 136PK Bakwagen | blauw,DUTCH Vans,"28.700,-",Barneveld,2020 ,131.023 km,Diesel ,Handgeschakeld ,
3009,1445,Mercedes-Benz Sprinter L3 H2 2014 €136 per maand,Action Lease,"8.500,-",Heel Nederland,2014 ,671.234 km,Diesel ,Handgeschakeld ,
3010,1446,Fiat Ducato L3 H1 2016 €159 per maand,Action Lease,"9.800,-",Heel Nederland,2016 ,422.010 km,Diesel ,Automaat ,
3011,1447,Volkswagen Crafter L3 H2 2018 €285 per maand,Action Lease,"19.800,-",Heel Nederland,2018 ,208.359 km,Diesel ,Handgeschakeld ,
3012,1448,Volkswagen Crafter L3 H2 2018 €304 per maand,Action Lease,"21.700,-",Heel Nederland,2018 ,181.966 km,Diesel ,Handgeschakeld ,
3013,1449,Mercedes-Benz Sprinter L5 H1 2018 €303 per maand,Action Lease,"21.600,-",Heel Nederland,2018 ,180.917 km,Diesel ,Handgeschakeld ,
3014,1450,Renault Master L1 H1 2022 €448 per maand,Action Lease,"30.800,-",Heel Nederland,2022 ,10 km,Diesel ,Handgeschakeld ,
3015,1451,Mercedes-Benz Sprinter L2 H1 2017 €282 per maand,Action Lease,"19.600,-",Heel Nederland,2017 ,248.316 km,Diesel ,Handgeschakeld ,
3016,1452,Opel Movano L5 H1 2020 €412 per maand,Action Lease,"28.700,-",Heel Nederland,2020 ,131.023 km,Diesel ,Handgeschakeld ,
3017,1453,Ford Transit Custom L2 H1 2019 €289 per maand,Action Lease,"20.800,-",Heel Nederland,2019 ,172.666 km,Diesel ,Automaat ,
3018,1454,Ford Transit Custom L1 H1 2017 €231 per maand,Action Lease,"16.700,-",Heel Nederland,2017 ,115.399 km,Diesel ,Handgeschakeld ,
3019,1455,Ford Transit Connect L2 H1 2017 €213 per maand,Action Lease,"15.700,-",Heel Nederland,2017 ,131.366 km,Diesel ,Handgeschakeld ,
3020,1456,Renault Trafic L1 H1 2018 €207 per maand,Action Lease,"13.700,-",Heel Nederland,2018 ,202.791 km,Diesel ,Handgeschakeld ,
3021,1457,Fiat Talento L1 H1 2018 €230 per maand,Action Lease,"16.650,-",Heel Nederland,2018 ,176.578 km,Diesel ,Handgeschakeld ,
3022,1458,Mercedes-Benz Sprinter L4 H1 2016 €448 per maand,Action Lease,"30.800,-",Heel Nederland,2016 ,8.459 km,Diesel ,Automaat ,
3023,1459,Ford Transit L3 H2 2022 €509 per maand,Action Lease,"34.400,-",Heel Nederland,2022 ,9 km,Diesel ,Handgeschakeld ,
3024,1460,Mercedes-Benz Sprinter L3 H2 2019 €448 per maand,Action Lease,"30.800,-",Heel Nederland,2019 ,107.536 km,Diesel ,Handgeschakeld ,
3025,1461,Renault Trafic L2 H1 2019 €226 per maand,Action Lease,"16.400,-",Heel Nederland,2019 ,127.388 km,Diesel ,Handgeschakeld ,
3026,1462,Peugeot Partner 1.6 BlueHDI Premium | Airco PDC Cruise €249,Hans Automotive,"14.450,-",Emmen,2020 ,91.211 km,Diesel ,Handgeschakeld ,
3027,1463,"Volkswagen Transporter 2.0 | Bestelbus | vanaf €246,36 p.m.",DTC Lease,e omschrijving,IJsselstein,247.372 km,,,,
3028,1464,Online Veiling: Vrachtwagen Scania 6x6 P 370 in Landhorst,Troostwijk Auctions,"12.350,-",Landhorst,,,,,
3029,1465,Mercedes-Benz Sprinter 316CDI 163pk L4H2 Super Maxi XXL Euro,Van der Wal Vans,"486,-",Langerak,2019 ,140.043 km,Diesel ,Handgeschakeld ,
3030,1466,Volkswagen Golf 1.6 TDI Trendline BlueMotion Edition 40,Auto Garderen,"7.950,-",Garderen,2014 ,202.461 km,Diesel ,Handgeschakeld ,Hatchback 
3031,1467,Volkswagen Polo 1.4 16V FSI 63KW 2011 Zwart,starzzz,"4.499,-",Haarlem,2011 ,253.000 km,Benzine ,Handgeschakeld ,Hatchback 
3032,1468,Mercedes-Benz GL-klasse 500 4-Matic AMG Uitgevoerd /7 Persoo,Auto Garderen,"42.950,-",Garderen,2013 ,158.384 km,Benzine ,Automaat ,SUV of Terreinwagen 
3033,1469,Mercedes-Benz E-klasse Coupé 350 CGI Elegance / Automaat /,Auto Garderen,"15.900,-",Garderen,2009 ,144.099 km,Benzine ,Automaat ,Coupé 
3034,1470,Volkswagen Crafter Autotransporter 2.0TDI 164PK Tijhof,DUTCH Vans,"19.900,-",Barneveld,2016 ,430.523 km,Diesel ,Handgeschakeld ,
3035,1471,Mercedes-Benz C-klasse Coupé 350 Edition 1 Automaat / AMG P,Auto Garderen,"14.950,-",Garderen,2011 ,218.066 km,,,
3036,1472,Infiniti FX 35 Automaat / Leder / Navi / Schuifdak,Auto Garderen,"13.950,-",Garderen,2009 ,160.447 km,Benzine ,Automaat ,Overige carrosserieën 
3037,1473,Hummer HUMMER H2 Automaat / Leder / Airco / Schuifdak / LPG,Auto Garderen,"24.950,-",Garderen,2003 ,136.677 km,LPG ,Automaat ,
3038,1474,Chevrolet CAMARO CONVERT.RS Automaat / Leder / 20 Inch Lmv,Auto Garderen,"27.950,-",Garderen,2011 ,105.063 km,Benzine ,Automaat ,Cabriolet 
3039,1475,Mercedes-Benz Sprinter 316CDI 163pk L3H2 Euro6 *Rijklaar* Ai,Van der Wal Vans,"551,-",Langerak,2020 ,92.866 km,Diesel ,Handgeschakeld ,
3040,1476,BMW Z4 Roadster 2.2i S Leder / Hardtop,Auto Garderen,"10.900,-",Garderen,2005 ,183.817 km,Benzine ,Handgeschakeld ,Cabriolet 
3041,1477,BMW X6 M50d Leder / Navi / Head Up / Dealeronderhouden,Auto Garderen,"44.950,-",Garderen,2015 ,165.533 km,,,
3042,1478,BMW X6 5.0i ActiveHybrid leder / Head Up / Schuifdak,Auto Garderen,"23.950,-",Garderen,2010 ,152.474 km,Hybride Elektrisch/Benzine ,Automaat ,SUV of Terreinwagen 
3043,1479,BMW X5 3.0i High Edition Automaat / Leder / Navi / Panoramad,Auto Garderen,"10.900,-",Garderen,2007 ,219.161 km,,,
3044,1480,Ford Connect L1H1 16dKM! 3 Pers Metallic Start/Stop €247pm,Finalease.nl,"14.900,-",Heel Nederland,2018 ,16.665 km,Benzine ,Handgeschakeld ,
3045,1481,"Volvo V70 2.4 140Pk (2002)  trekhaak, APK tot 21-02-2024",Tom,reserveerd,Emmen,394.700 km,,,,
3046,1482,BMW X5 XDrive30d High Executive M Sportpakket / Head Up / Pa,Auto Garderen,"28.900,-",Garderen,2014 ,212.446 km,Diesel ,Automaat ,SUV of Terreinwagen 
3047,1483,BMW 3-Serie (e90) 1.6 320I 125KW EDE 2014 Grijs,Chantal,"13.500,-",Rotterdam,2014 ,200.525 km,,,
3048,1484,Hyundai I 10 1.25 I 5DR 2010 Blauw,Pien,"2.850,-",Borculo,2010 ,185.469 km,,,
3049,1485,Fiat Talento | 2.0 MJ 145 pk L2H1 DC Dubbel Cabine Imperiaal,Regeljelease.nl,"413,-",Heel Nederland,2020 ,24.836 km,Diesel ,Handgeschakeld ,
3050,1486,"BMW X3 2.0 D Sdrive 18D 2015 Zwart,nette auto,weinig km,NAP",SK,"15.750,-",'s-Gravenhage,2015 ,108.750 km,,,
3051,1487,Volkswagen Polo 1.2 TSI LOUNGE|LED|DSG|PANO|CRUISE|ECC|CAMER,Uniek Automotive,"16.295,-",Vriezenveen,2016 ,109.596 km,Benzine ,Automaat ,Hatchback 
3052,1488,BMW 3-serie Touring 335d xDrive M Sport Edition,Auto Garderen,"29.900,-",Garderen,2018 ,172.481 km,Diesel ,Automaat ,Stationwagon 
3053,1489,Audi A5 Coupé 3.0 TFSI S5 quattro Pro Line,Auto Garderen,"28.950,-",Garderen,2013 ,74.906 km,Benzine ,Automaat ,Coupé 
3054,1490,Renault Master T35 2.3 dCi L3H2 136PK Airco Cruise €546pm,Finalease.nl,"33.600,-",Heel Nederland,2022 ,1.627 km,Diesel ,Handgeschakeld ,
3055,1491,BMW 3-Serie hybride (f30) 330e Iperformance 252pk Aut  Wit,Rachid,"26.500,-",Melissant,2016 ,117.000 km,,,
3056,1492,Nissan Micra | 1.6 | C+C | Tekna Plus | Nette Staat,H.O.O,"1.499,-",Drachten,2006 ,306.589 km,,,
3057,1493,Mercedes-benz V-klasse 250d EL.DC.Av.Ed,Handelsonderneming R. Spijkerman,"35.750,-",Ruinen,2018 ,289.637 km,,,
3058,1494,Fiat 1300 1961 Super leuke auto,Paes Classics,"5.950,-",Geleen,1961 ,74.200 km,Benzine ,Handgeschakeld ,Sedan 
3059,1495,Citroën Jumpy | 2.0 BlueHDI 180 L3H1,Regeljelease.nl,"351,-",Heel Nederland,2018 ,96.918 km,Diesel ,Automaat ,
3060,1496,Opel Combo 1.3 Kasten Airco Cruise StartStop Trekhaak €122pm,Hans Automotive,"7.350,-",Emmen,2016 ,182.436 km,Diesel ,Handgeschakeld ,
3061,1497,Renault Kangoo 1.5 DCI Airco Navi Cruise PDC LatomLat €199pm,Hans Automotive,"11.650,-",Emmen,2018 ,72.265 km,Diesel ,Handgeschakeld ,
3062,1498,Ford Transit Courier 1.5 TDCI | Airco Cruise ElektPak €179pm,Hans Automotive,"10.450,-",Emmen,2017 ,109.459 km,Diesel ,Handgeschakeld ,
3063,1499,Mercedes-Benz Citan 108 CDI L2 Airco Cruise Lat-om-Lat €257,Hans Automotive,"14.950,-",Emmen,2020 ,71.787 km,Diesel ,Handgeschakeld ,
3064,1500,Peugeot Partner 1.5 BlueHDI Premium / Trekhaak / Navigatie /,ROS finance,"310,-",Veenendaal,2021 ,22.250 km,Diesel ,Handgeschakeld ,
3065,1501,"Iveco Daily 35S16V 2.3 410 Laadbak met Laadklep , laadlift A",ROS finance,"512,-",Veenendaal,2018 ,80.293 km,Diesel ,Automaat ,
3066,1502,Volkswagen Transporter 2.0 TDI L2H1 Dubbele Cabine Highline,ROS finance,"654,-",Veenendaal,2020 ,70.156 km,Diesel ,Automaat ,
3067,1503,Mazda CX-5 2.5 SkyActiv-G 194 GT-M 4WD / 195 PK / Adaptive C,ROS finance,"473,-",Veenendaal,2019 ,50.665 km,Benzine ,Automaat ,SUV of Terreinwagen 
3068,1504,Citroën Jumpy | 2.0BlueHDI 180pk AUTOMAAT L3H1 XL inrichting,Regeljelease.nl,"370,-",Heel Nederland,2017 ,142.341 km,Diesel ,Automaat ,
3069,1505,Opel CORSA-E Elegance | 3-Fase | Premium Pakket | Camera |,ROS finance,"511,-",Veenendaal,2022 ,6.421 km,Overige brandstoffen ,Automaat ,Hatchback 
3070,1506,Iveco Daily 35S18 3.0 180pk Automaat Bakwagen 435x212x247 Lu,ROS finance,"448,-",Veenendaal,2017 ,85.081 km,Diesel ,Automaat ,
3071,1507,Iveco Daily 35C18 3.0 180PK Open Laadbak 460cm Airco Cruise,ROS finance,"611,-",Veenendaal,2022 ,37 km,Diesel ,Handgeschakeld ,
3072,1508,Ford Transit Connect 1.5 TDCI EcoBlue 100pk L2 Trend - Airco,ROS finance,"460,-",Veenendaal,2023 ,10 km,Diesel ,Automaat ,
3073,1509,MB Sprinter 2.2 CDI L2H2 143PK Airco Cruise Elektrpak €557pm,Finalease.nl,"34.400,-",Heel Nederland,2020 ,37.359 km,Diesel ,Handgeschakeld ,
3074,1510,Mercedes-Benz A-Klasse A35 AMG PERFORMANCE AERO MILLTEK MAT,ROS finance,"818,-",Veenendaal,2020 ,99.861 km,Benzine ,Automaat ,Hatchback 
3075,1511,Audi A3 Sportback 1.5 Tfsi 150pk CoD Ultra 2017 Grijs,Pim,"24.995,-",Leende,2017 ,39.000 km,Benzine ,Handgeschakeld ,Hatchback 
3076,1512,Renault Master T35 2.3dCi 180pk L3H2 Energy | Geveerde Stoel,ROS finance,"537,-",Veenendaal,2023 ,10 km,Diesel ,Handgeschakeld ,
3077,1513,Volkswagen Caddy 2.0 TDI L2H1 Maxi Trendline Airco Trekhaak,ROS finance,"243,-",Veenendaal,2017 ,79.973 km,Diesel ,Handgeschakeld ,
3078,1514,Renault Trafic | 2.0 dCi 150 PK T29 L1H1,Regeljelease.nl,"487,-",Heel Nederland,2022 ,20 km,Diesel ,Handgeschakeld ,
3079,1515,Mercedes-Benz GLC Coupe 43 AMG 390Pk | 9G-Tronic | 4Matic |,ROS finance,"1.149,-",Veenendaal,2020 ,34.621 km,Benzine ,Automaat ,SUV of Terreinwagen 
3080,1516,Iveco Daily 35S14V 2.3 352 Bakwagen + Laadklep + Zijdeur Dak,ROS finance,"428,-",Veenendaal,2018 ,103.635 km,Diesel ,Handgeschakeld ,
3081,1517,"Volkswagen Golf Sportsvan 1.4TSI 125PK Allstar, Xenon, Panor",ROS finance,"282,-",Veenendaal,2016 ,106.964 km,Benzine ,Handgeschakeld ,MPV 
3082,1518,Ford Transit Courier 1.5 TDCI Limited Airco Navigatie,ROS finance,"228,-",Veenendaal,2020 ,106.966 km,Diesel ,Handgeschakeld ,
3083,1519,Renault Trafic | 1.6 dCi 120PK L1H1 Comfort / Trekhaak / Cru,Regeljelease.nl,"242,-",Heel Nederland,2015 ,171.494 km,Diesel ,Handgeschakeld ,
3084,1520,BMW X3 XDrive20i High Executive | M-pakket | Luxe leder | Fa,ROS finance,"532,-",Veenendaal,2016 ,120.431 km,Benzine ,Automaat ,SUV of Terreinwagen 
3085,1521,Volvo XC90 2.0 T8 407pk Twin Engine AWD Inscription Bowers&W,ROS finance,"843,-",Veenendaal,2017 ,109.897 km,Overige brandstoffen ,Automaat ,SUV of Terreinwagen 
